File Version;BWSpec4.02_14
Date;2022-06-13 13:42:17
title;BWS415-785S-PRB
model;BTC162-785S-SYS
c code;ORX
operator;
port1;0
baud1;3
pixel_start;0
pixel_end;2047
step;1
units;3
bkcolor;16777215
show_mode;3
data_mode;0
pixel_mode;0
intigration times(ms);1000
average number;1
time_multiply;1
spectrometer_type ;14
yaxis;1
yaxis_min;-115
yaxis_max;60000
xaxis;1
xaxis_min;204
xaxis_max;2047
irrands_DispWLMin;100
irrands_DispWLMax;1000
yaxis_min_6;0
yaxis_max_6;0
irradiance_unit;0
Color_Data_Flag;0
Color_StartWL;770
Color_EndWL;770
Color_IncWL;10
power_unit_index;3
photometric_index;0
Illuminant_index;3
observer_index;0
lab_l;0
lab_a;0
lab_b;0
radiometric_flag;0
coefs_a0;769,425552688777
coefs_a1;0,153008995292799
coefs_a2;-4,59156988979995E-06
coefs_a3;-6,53524460424591E-10
coefs_b0;-5863,28138644893
coefs_b1;10,5221106288986
coefs_b2;-0,00615548365754513
coefs_b3;3,09832302014358E-06
all_data_save;1
select_option;-1
interval_time;1000
pixel_num;2048
sel_pixel_start;2016
sel_pixel_end;0
sel_pixel_delta;1
dark_compensate;0
dark_compensate_value_1;0
dark_compensate_value_2;0
dark_compensate_value_3;0
monitor pixel_0;0
monitor pixel_1;0
monitor pixel_2;0
monitor pixel_3;0
monitor pixel_4;0
monitor pixel_5;0
vertical_select_flag;0
vertical_line3;0
vertical_line4;0
vertical_line3_wv;1
vertical_line4_wv;1
vertical_line_flag;0
vertical_line_ratio;0
laser_wavelength;784,87
laser_powerlevel;10
overlay_js;0
Relative Intensity Correction Flag;0
1276;955,83;10462,10;2278,87;808,0000;65535,0000;1020,0000;212,0000;0,0000;0,0000;0,0000;
1277;955,97;10460,58;2280,38;789,0000;65535,0000;1007,0000;218,0000;0,0000;0,0000;0,0000;
1278;956,11;10459,07;2281,89;871,0000;65535,0000;1009,0000;138,0000;0,0000;0,0000;0,0000;
1279;956,25;10457,56;2283,40;866,0000;65535,0000;1039,0000;173,0000;0,0000;0,0000;0,0000;
1280;956,38;10456,05;2284,91;800,0000;65535,0000;1053,0000;253,0000;0,0000;0,0000;0,0000;
1281;956,52;10454,55;2286,42;780,0000;65535,0000;1127,0000;347,0000;0,0000;0,0000;0,0000;
1282;956,66;10453,04;2287,93;832,0000;65535,0000;1056,0000;224,0000;0,0000;0,0000;0,0000;
1283;956,80;10451,53;2289,43;836,0000;65535,0000;1050,0000;214,0000;0,0000;0,0000;0,0000;
1284;956,94;10450,02;2290,94;836,0000;65535,0000;980,0000;144,0000;0,0000;0,0000;0,0000;
1285;957,07;10448,52;2292,45;855,0000;65535,0000;975,0000;120,0000;0,0000;0,0000;0,0000;
1286;957,21;10447,01;2293,95;868,0000;65535,0000;1075,0000;207,0000;0,0000;0,0000;0,0000;
1287;957,35;10445,50;2295,46;784,0000;65535,0000;1053,0000;269,0000;0,0000;0,0000;0,0000;
1288;957,49;10444,00;2296,96;926,0000;65535,0000;1152,0000;226,0000;0,0000;0,0000;0,0000;
1289;957,63;10442,50;2298,47;857,0000;65535,0000;1135,0000;278,0000;0,0000;0,0000;0,0000;
1290;957,76;10440,99;2299,97;800,0000;65535,0000;1016,0000;216,0000;0,0000;0,0000;0,0000;
1291;957,90;10439,49;2301,47;843,0000;65535,0000;1145,0000;302,0000;0,0000;0,0000;0,0000;
1292;958,04;10437,99;2302,98;879,0000;65535,0000;975,0000;96,0000;0,0000;0,0000;0,0000;
1293;958,18;10436,48;2304,48;879,0000;65535,0000;1076,0000;197,0000;0,0000;0,0000;0,0000;
1294;958,31;10434,98;2305,98;759,0000;65535,0000;1055,0000;296,0000;0,0000;0,0000;0,0000;
1295;958,45;10433,48;2307,48;887,0000;65535,0000;988,0000;101,0000;0,0000;0,0000;0,0000;
1296;958,59;10431,98;2308,98;754,0000;65535,0000;1025,0000;271,0000;0,0000;0,0000;0,0000;
1297;958,73;10430,48;2310,48;815,0000;65535,0000;1031,0000;216,0000;0,0000;0,0000;0,0000;
1298;958,87;10428,98;2311,98;800,0000;65535,0000;1159,0000;359,0000;0,0000;0,0000;0,0000;
1299;959,00;10427,49;2313,48;796,0000;65535,0000;1079,0000;283,0000;0,0000;0,0000;0,0000;
1300;959,14;10425,99;2314,98;877,0000;65535,0000;1038,0000;161,0000;0,0000;0,0000;0,0000;
1301;959,28;10424,49;2316,47;808,0000;65535,0000;996,0000;188,0000;0,0000;0,0000;0,0000;
1302;959,42;10422,99;2317,97;845,0000;65535,0000;1056,0000;211,0000;0,0000;0,0000;0,0000;
1303;959,55;10421,50;2319,47;804,0000;65535,0000;1054,0000;250,0000;0,0000;0,0000;0,0000;
1304;959,69;10420,00;2320,96;820,0000;65535,0000;1166,0000;346,0000;0,0000;0,0000;0,0000;
1305;959,83;10418,51;2322,46;768,0000;65535,0000;973,0000;205,0000;0,0000;0,0000;0,0000;
1306;959,97;10417,01;2323,95;752,0000;65535,0000;991,0000;239,0000;0,0000;0,0000;0,0000;
1307;960,11;10415,52;2325,44;810,0000;65535,0000;1003,0000;193,0000;0,0000;0,0000;0,0000;
1308;960,24;10414,03;2326,94;798,0000;65535,0000;1000,0000;202,0000;0,0000;0,0000;0,0000;
1309;960,38;10412,53;2328,43;800,0000;65535,0000;947,0000;147,0000;0,0000;0,0000;0,0000;
1310;960,52;10411,04;2329,92;757,0000;65535,0000;1019,0000;262,0000;0,0000;0,0000;0,0000;
1311;960,66;10409,55;2331,41;748,0000;65535,0000;943,0000;195,0000;0,0000;0,0000;0,0000;
1312;960,79;10408,06;2332,90;775,0000;65535,0000;1084,0000;309,0000;0,0000;0,0000;0,0000;
1313;960,93;10406,57;2334,39;840,0000;65535,0000;987,0000;147,0000;0,0000;0,0000;0,0000;
1314;961,07;10405,08;2335,88;888,0000;65535,0000;944,0000;56,0000;0,0000;0,0000;0,0000;
1315;961,21;10403,59;2337,37;808,0000;65535,0000;1053,0000;245,0000;0,0000;0,0000;0,0000;
1316;961,34;10402,10;2338,86;772,0000;65535,0000;943,0000;171,0000;0,0000;0,0000;0,0000;
1317;961,48;10400,62;2340,35;796,0000;65535,0000;1031,0000;235,0000;0,0000;0,0000;0,0000;
1318;961,62;10399,13;2341,83;752,0000;65535,0000;947,0000;195,0000;0,0000;0,0000;0,0000;
1319;961,76;10397,64;2343,32;864,0000;65535,0000;1024,0000;160,0000;0,0000;0,0000;0,0000;
1320;961,89;10396,16;2344,81;929,0000;65535,0000;999,0000;70,0000;0,0000;0,0000;0,0000;
1321;962,03;10394,67;2346,29;876,0000;65535,0000;962,0000;86,0000;0,0000;0,0000;0,0000;
1322;962,17;10393,19;2347,78;820,0000;65535,0000;1014,0000;194,0000;0,0000;0,0000;0,0000;
1323;962,31;10391,70;2349,26;792,0000;65535,0000;959,0000;167,0000;0,0000;0,0000;0,0000;
1324;962,44;10390,22;2350,75;749,0000;65535,0000;968,0000;219,0000;0,0000;0,0000;0,0000;
1325;962,58;10388,73;2352,23;804,0000;65535,0000;946,0000;142,0000;0,0000;0,0000;0,0000;
1326;962,72;10387,25;2353,71;920,0000;65535,0000;990,0000;70,0000;0,0000;0,0000;0,0000;
1327;962,86;10385,77;2355,19;876,0000;65535,0000;993,0000;117,0000;0,0000;0,0000;0,0000;
1328;962,99;10384,29;2356,68;784,0000;65535,0000;1039,0000;255,0000;0,0000;0,0000;0,0000;
1329;963,13;10382,81;2358,16;796,0000;65535,0000;993,0000;197,0000;0,0000;0,0000;0,0000;
1330;963,27;10381,33;2359,64;768,0000;65535,0000;1014,0000;246,0000;0,0000;0,0000;0,0000;
1331;963,41;10379,85;2361,12;768,0000;65535,0000;1021,0000;253,0000;0,0000;0,0000;0,0000;
1332;963,54;10378,37;2362,60;808,0000;65535,0000;1059,0000;251,0000;0,0000;0,0000;0,0000;
1333;963,68;10376,89;2364,07;821,0000;65535,0000;878,0000;57,0000;0,0000;0,0000;0,0000;
1334;963,82;10375,41;2365,55;780,0000;65535,0000;980,0000;200,0000;0,0000;0,0000;0,0000;
1335;963,95;10373,93;2367,03;832,0000;65535,0000;974,0000;142,0000;0,0000;0,0000;0,0000;
1336;964,09;10372,46;2368,51;730,0000;65535,0000;1031,0000;301,0000;0,0000;0,0000;0,0000;
1337;964,23;10370,98;2369,98;732,0000;65535,0000;1043,0000;311,0000;0,0000;0,0000;0,0000;
1338;964,37;10369,51;2371,46;840,0000;65535,0000;1037,0000;197,0000;0,0000;0,0000;0,0000;
1339;964,50;10368,03;2372,93;779,0000;65535,0000;943,0000;164,0000;0,0000;0,0000;0,0000;
1340;964,64;10366,56;2374,41;856,0000;65535,0000;958,0000;102,0000;0,0000;0,0000;0,0000;
1341;964,78;10365,08;2375,88;796,0000;65535,0000;967,0000;171,0000;0,0000;0,0000;0,0000;
1342;964,91;10363,61;2377,35;834,0000;65535,0000;964,0000;130,0000;0,0000;0,0000;0,0000;
1343;965,05;10362,14;2378,83;788,0000;65535,0000;1091,0000;303,0000;0,0000;0,0000;0,0000;
1344;965,19;10360,66;2380,30;800,0000;65535,0000;927,0000;127,0000;0,0000;0,0000;0,0000;
1345;965,33;10359,19;2381,77;748,0000;65535,0000;1007,0000;259,0000;0,0000;0,0000;0,0000;
1346;965,46;10357,72;2383,24;776,0000;65535,0000;1039,0000;263,0000;0,0000;0,0000;0,0000;
1347;965,60;10356,25;2384,71;784,0000;65535,0000;1057,0000;273,0000;0,0000;0,0000;0,0000;
1348;965,74;10354,78;2386,18;819,0000;65535,0000;995,0000;176,0000;0,0000;0,0000;0,0000;
1349;965,87;10353,31;2387,65;776,0000;65535,0000;991,0000;215,0000;0,0000;0,0000;0,0000;
1350;966,01;10351,84;2389,12;786,0000;65535,0000;903,0000;117,0000;0,0000;0,0000;0,0000;
1351;966,15;10350,37;2390,59;868,0000;65535,0000;1029,0000;161,0000;0,0000;0,0000;0,0000;
1352;966,29;10348,91;2392,06;853,0000;65535,0000;994,0000;141,0000;0,0000;0,0000;0,0000;
1353;966,42;10347,44;2393,52;794,0000;65535,0000;977,0000;183,0000;0,0000;0,0000;0,0000;
1354;966,56;10345,97;2394,99;938,0000;65535,0000;1056,0000;118,0000;0,0000;0,0000;0,0000;
1355;966,70;10344,51;2396,46;832,0000;65535,0000;929,0000;97,0000;0,0000;0,0000;0,0000;
1356;966,83;10343,04;2397,92;810,0000;65535,0000;993,0000;183,0000;0,0000;0,0000;0,0000;
1357;966,97;10341,58;2399,39;748,0000;65535,0000;1073,0000;325,0000;0,0000;0,0000;0,0000;
1358;967,11;10340,11;2400,85;777,0000;65535,0000;961,0000;184,0000;0,0000;0,0000;0,0000;
1359;967,24;10338,65;2402,31;840,0000;65535,0000;949,0000;109,0000;0,0000;0,0000;0,0000;
1360;967,38;10337,19;2403,78;842,0000;65535,0000;1001,0000;159,0000;0,0000;0,0000;0,0000;
1361;967,52;10335,72;2405,24;750,0000;65535,0000;1057,0000;307,0000;0,0000;0,0000;0,0000;
1362;967,66;10334,26;2406,70;852,0000;65535,0000;960,0000;108,0000;0,0000;0,0000;0,0000;
1363;967,79;10332,80;2408,16;788,0000;65535,0000;1014,0000;226,0000;0,0000;0,0000;0,0000;
1364;967,93;10331,34;2409,62;840,0000;65535,0000;1050,0000;210,0000;0,0000;0,0000;0,0000;
1365;968,07;10329,88;2411,08;820,0000;65535,0000;991,0000;171,0000;0,0000;0,0000;0,0000;
1366;968,20;10328,42;2412,54;846,0000;65535,0000;939,0000;93,0000;0,0000;0,0000;0,0000;
1367;968,34;10326,96;2414,00;860,0000;65535,0000;984,0000;124,0000;0,0000;0,0000;0,0000;
1368;968,48;10325,50;2415,46;834,0000;65535,0000;998,0000;164,0000;0,0000;0,0000;0,0000;
1369;968,61;10324,04;2416,92;776,0000;65535,0000;1077,0000;301,0000;0,0000;0,0000;0,0000;
1370;968,75;10322,59;2418,38;796,0000;65535,0000;911,0000;115,0000;0,0000;0,0000;0,0000;
1371;968,89;10321,13;2419,83;773,0000;65535,0000;1029,0000;256,0000;0,0000;0,0000;0,0000;
1372;969,02;10319,67;2421,29;804,0000;65535,0000;1004,0000;200,0000;0,0000;0,0000;0,0000;
1373;969,16;10318,22;2422,75;778,0000;65535,0000;918,0000;140,0000;0,0000;0,0000;0,0000;
1374;969,30;10316,76;2424,20;772,0000;65535,0000;953,0000;181,0000;0,0000;0,0000;0,0000;
1375;969,43;10315,31;2425,66;845,0000;65535,0000;949,0000;104,0000;0,0000;0,0000;0,0000;
1376;969,57;10313,85;2427,11;841,0000;65535,0000;1047,0000;206,0000;0,0000;0,0000;0,0000;
1377;969,71;10312,40;2428,56;782,0000;65535,0000;1007,0000;225,0000;0,0000;0,0000;0,0000;
1378;969,84;10310,95;2430,02;768,0000;65535,0000;952,0000;184,0000;0,0000;0,0000;0,0000;
1379;969,98;10309,49;2431,47;777,0000;65535,0000;1020,0000;243,0000;0,0000;0,0000;0,0000;
1380;970,12;10308,04;2432,92;753,0000;65535,0000;1011,0000;258,0000;0,0000;0,0000;0,0000;
1381;970,25;10306,59;2434,37;776,0000;65535,0000;963,0000;187,0000;0,0000;0,0000;0,0000;
1382;970,39;10305,14;2435,82;772,0000;65535,0000;971,0000;199,0000;0,0000;0,0000;0,0000;
1383;970,53;10303,69;2437,27;929,0000;65535,0000;1060,0000;131,0000;0,0000;0,0000;0,0000;
1384;970,66;10302,24;2438,72;905,0000;65535,0000;927,0000;22,0000;0,0000;0,0000;0,0000;
1385;970,80;10300,79;2440,17;786,0000;65535,0000;967,0000;181,0000;0,0000;0,0000;0,0000;
1386;970,94;10299,34;2441,62;781,0000;65535,0000;1035,0000;254,0000;0,0000;0,0000;0,0000;
1387;971,07;10297,90;2443,07;720,0000;65535,0000;1059,0000;339,0000;0,0000;0,0000;0,0000;
1388;971,21;10296,45;2444,51;891,0000;65535,0000;1028,0000;137,0000;0,0000;0,0000;0,0000;
1389;971,35;10295,00;2445,96;757,0000;65535,0000;936,0000;179,0000;0,0000;0,0000;0,0000;
1390;971,48;10293,56;2447,41;808,0000;65535,0000;935,0000;127,0000;0,0000;0,0000;0,0000;
1391;971,62;10292,11;2448,85;788,0000;65535,0000;975,0000;187,0000;0,0000;0,0000;0,0000;
1392;971,75;10290,67;2450,30;784,0000;65535,0000;1031,0000;247,0000;0,0000;0,0000;0,0000;
1393;971,89;10289,22;2451,74;826,0000;65535,0000;957,0000;131,0000;0,0000;0,0000;0,0000;
1394;972,03;10287,78;2453,19;883,0000;65535,0000;997,0000;114,0000;0,0000;0,0000;0,0000;
1395;972,16;10286,33;2454,63;827,0000;65535,0000;935,0000;108,0000;0,0000;0,0000;0,0000;
1396;972,30;10284,89;2456,07;830,0000;65535,0000;1085,0000;255,0000;0,0000;0,0000;0,0000;
1397;972,44;10283,45;2457,51;831,0000;65535,0000;1009,0000;178,0000;0,0000;0,0000;0,0000;
1398;972,57;10282,01;2458,96;824,0000;65535,0000;971,0000;147,0000;0,0000;0,0000;0,0000;
1399;972,71;10280,57;2460,40;731,0000;65535,0000;1053,0000;322,0000;0,0000;0,0000;0,0000;
1400;972,85;10279,13;2461,84;792,0000;65535,0000;1033,0000;241,0000;0,0000;0,0000;0,0000;
1401;972,98;10277,69;2463,28;805,0000;65535,0000;951,0000;146,0000;0,0000;0,0000;0,0000;
1402;973,12;10276,25;2464,72;782,0000;65535,0000;1014,0000;232,0000;0,0000;0,0000;0,0000;
1403;973,25;10274,81;2466,16;919,0000;65535,0000;903,0000;-16,0000;0,0000;0,0000;0,0000;
1404;973,39;10273,37;2467,59;862,0000;65535,0000;972,0000;110,0000;0,0000;0,0000;0,0000;
1405;973,53;10271,93;2469,03;822,0000;65535,0000;952,0000;130,0000;0,0000;0,0000;0,0000;
1406;973,66;10270,49;2470,47;788,0000;65535,0000;957,0000;169,0000;0,0000;0,0000;0,0000;
1407;973,80;10269,06;2471,91;845,0000;65535,0000;900,0000;55,0000;0,0000;0,0000;0,0000;
1408;973,94;10267,62;2473,34;792,0000;65535,0000;998,0000;206,0000;0,0000;0,0000;0,0000;
1409;974,07;10266,19;2474,78;853,0000;65535,0000;929,0000;76,0000;0,0000;0,0000;0,0000;
1410;974,21;10264,75;2476,21;758,0000;65535,0000;948,0000;190,0000;0,0000;0,0000;0,0000;
1411;974,34;10263,32;2477,65;842,0000;65535,0000;990,0000;148,0000;0,0000;0,0000;0,0000;
1412;974,48;10261,88;2479,08;805,0000;65535,0000;982,0000;177,0000;0,0000;0,0000;0,0000;
1413;974,62;10260,45;2480,51;840,0000;65535,0000;907,0000;67,0000;0,0000;0,0000;0,0000;
1414;974,75;10259,02;2481,95;829,0000;65535,0000;955,0000;126,0000;0,0000;0,0000;0,0000;
1415;974,89;10257,58;2483,38;791,0000;65535,0000;961,0000;170,0000;0,0000;0,0000;0,0000;
1416;975,02;10256,15;2484,81;780,0000;65535,0000;998,0000;218,0000;0,0000;0,0000;0,0000;
1417;975,16;10254,72;2486,24;801,0000;65535,0000;971,0000;170,0000;0,0000;0,0000;0,0000;
1418;975,30;10253,29;2487,67;741,0000;65535,0000;932,0000;191,0000;0,0000;0,0000;0,0000;
1419;975,43;10251,86;2489,10;776,0000;65535,0000;959,0000;183,0000;0,0000;0,0000;0,0000;
1420;975,57;10250,43;2490,53;797,0000;65535,0000;956,0000;159,0000;0,0000;0,0000;0,0000;
1421;975,70;10249,00;2491,96;765,0000;65535,0000;998,0000;233,0000;0,0000;0,0000;0,0000;
1422;975,84;10247,57;2493,39;789,0000;65535,0000;930,0000;141,0000;0,0000;0,0000;0,0000;
1423;975,98;10246,15;2494,82;768,0000;65535,0000;940,0000;172,0000;0,0000;0,0000;0,0000;
1424;976,11;10244,72;2496,24;745,0000;65535,0000;1021,0000;276,0000;0,0000;0,0000;0,0000;
1425;976,25;10243,29;2497,67;825,0000;65535,0000;974,0000;149,0000;0,0000;0,0000;0,0000;
1426;976,38;10241,87;2499,10;832,0000;65535,0000;882,0000;50,0000;0,0000;0,0000;0,0000;
1427;976,52;10240,44;2500,52;745,0000;65535,0000;998,0000;253,0000;0,0000;0,0000;0,0000;
1428;976,66;10239,02;2501,95;723,0000;65535,0000;878,0000;155,0000;0,0000;0,0000;0,0000;
1429;976,79;10237,59;2503,37;871,0000;65535,0000;908,0000;37,0000;0,0000;0,0000;0,0000;
1430;976,93;10236,17;2504,80;774,0000;65535,0000;958,0000;184,0000;0,0000;0,0000;0,0000;
1431;977,06;10234,74;2506,22;739,0000;65535,0000;959,0000;220,0000;0,0000;0,0000;0,0000;
1432;977,20;10233,32;2507,64;804,0000;65535,0000;1074,0000;270,0000;0,0000;0,0000;0,0000;
1433;977,34;10231,90;2509,06;833,0000;65535,0000;965,0000;132,0000;0,0000;0,0000;0,0000;
1434;977,47;10230,48;2510,49;792,0000;65535,0000;953,0000;161,0000;0,0000;0,0000;0,0000;
1435;977,61;10229,06;2511,91;837,0000;65535,0000;954,0000;117,0000;0,0000;0,0000;0,0000;
1436;977,74;10227,64;2513,33;865,0000;65535,0000;981,0000;116,0000;0,0000;0,0000;0,0000;
1437;977,88;10226,22;2514,75;802,0000;65535,0000;990,0000;188,0000;0,0000;0,0000;0,0000;
1438;978,01;10224,80;2516,17;741,0000;65535,0000;889,0000;148,0000;0,0000;0,0000;0,0000;
1439;978,15;10223,38;2517,59;839,0000;65535,0000;906,0000;67,0000;0,0000;0,0000;0,0000;
1440;978,29;10221,96;2519,00;793,0000;65535,0000;944,0000;151,0000;0,0000;0,0000;0,0000;
1441;978,42;10220,54;2520,42;813,0000;65535,0000;1016,0000;203,0000;0,0000;0,0000;0,0000;
1442;978,56;10219,12;2521,84;770,0000;65535,0000;889,0000;119,0000;0,0000;0,0000;0,0000;
1443;978,69;10217,71;2523,26;825,0000;65535,0000;995,0000;170,0000;0,0000;0,0000;0,0000;
1444;978,83;10216,29;2524,67;733,0000;65535,0000;988,0000;255,0000;0,0000;0,0000;0,0000;
1445;978,96;10214,88;2526,09;853,0000;65535,0000;996,0000;143,0000;0,0000;0,0000;0,0000;
1446;979,10;10213,46;2527,50;821,0000;65535,0000;1072,0000;251,0000;0,0000;0,0000;0,0000;
1447;979,24;10212,05;2528,92;825,0000;65535,0000;1011,0000;186,0000;0,0000;0,0000;0,0000;
1448;979,37;10210,63;2530,33;853,0000;65535,0000;959,0000;106,0000;0,0000;0,0000;0,0000;
1449;979,51;10209,22;2531,74;823,0000;65535,0000;915,0000;92,0000;0,0000;0,0000;0,0000;
1450;979,64;10207,81;2533,16;893,0000;65535,0000;957,0000;64,0000;0,0000;0,0000;0,0000;
1451;979,78;10206,39;2534,57;847,0000;65535,0000;985,0000;138,0000;0,0000;0,0000;0,0000;
1452;979,91;10204,98;2535,98;816,0000;65535,0000;1007,0000;191,0000;0,0000;0,0000;0,0000;
1453;980,05;10203,57;2537,39;832,0000;65535,0000;943,0000;111,0000;0,0000;0,0000;0,0000;
1454;980,18;10202,16;2538,80;827,0000;65535,0000;941,0000;114,0000;0,0000;0,0000;0,0000;
1455;980,32;10200,75;2540,21;829,0000;65535,0000;899,0000;70,0000;0,0000;0,0000;0,0000;
1456;980,46;10199,34;2541,62;833,0000;65535,0000;1002,0000;169,0000;0,0000;0,0000;0,0000;
1457;980,59;10197,93;2543,03;800,0000;65535,0000;1006,0000;206,0000;0,0000;0,0000;0,0000;
1458;980,73;10196,52;2544,44;832,0000;65535,0000;963,0000;131,0000;0,0000;0,0000;0,0000;
1459;980,86;10195,11;2545,85;793,0000;65535,0000;988,0000;195,0000;0,0000;0,0000;0,0000;
1460;981,00;10193,71;2547,26;770,0000;65535,0000;938,0000;168,0000;0,0000;0,0000;0,0000;
1461;981,13;10192,30;2548,66;832,0000;65535,0000;994,0000;162,0000;0,0000;0,0000;0,0000;
1462;981,27;10190,89;2550,07;906,0000;65535,0000;926,0000;20,0000;0,0000;0,0000;0,0000;
1463;981,40;10189,49;2551,48;899,0000;65535,0000;1000,0000;101,0000;0,0000;0,0000;0,0000;
1464;981,54;10188,08;2552,88;845,0000;65535,0000;1046,0000;201,0000;0,0000;0,0000;0,0000;
1465;981,67;10186,68;2554,29;855,0000;65535,0000;964,0000;109,0000;0,0000;0,0000;0,0000;
1466;981,81;10185,27;2555,69;893,0000;65535,0000;1105,0000;212,0000;0,0000;0,0000;0,0000;
1467;981,95;10183,87;2557,09;792,0000;65535,0000;1020,0000;228,0000;0,0000;0,0000;0,0000;
1468;982,08;10182,47;2558,50;817,0000;65535,0000;975,0000;158,0000;0,0000;0,0000;0,0000;
1469;982,22;10181,06;2559,90;948,0000;65535,0000;1190,0000;242,0000;0,0000;0,0000;0,0000;
1470;982,35;10179,66;2561,30;879,0000;65535,0000;1083,0000;204,0000;0,0000;0,0000;0,0000;
1471;982,49;10178,26;2562,70;785,0000;65535,0000;1040,0000;255,0000;0,0000;0,0000;0,0000;
1472;982,62;10176,86;2564,10;812,0000;65535,0000;1056,0000;244,0000;0,0000;0,0000;0,0000;
1473;982,76;10175,46;2565,50;868,0000;65535,0000;1096,0000;228,0000;0,0000;0,0000;0,0000;
1474;982,89;10174,06;2566,90;835,0000;65535,0000;1016,0000;181,0000;0,0000;0,0000;0,0000;
1475;983,03;10172,66;2568,30;764,0000;65535,0000;1020,0000;256,0000;0,0000;0,0000;0,0000;
1476;983,16;10171,26;2569,70;821,0000;65535,0000;1090,0000;269,0000;0,0000;0,0000;0,0000;
1477;983,30;10169,86;2571,10;825,0000;65535,0000;958,0000;133,0000;0,0000;0,0000;0,0000;
1478;983,43;10168,46;2572,50;795,0000;65535,0000;958,0000;163,0000;0,0000;0,0000;0,0000;
1479;983,57;10167,07;2573,90;841,0000;65535,0000;981,0000;140,0000;0,0000;0,0000;0,0000;
1480;983,70;10165,67;2575,29;759,0000;65535,0000;955,0000;196,0000;0,0000;0,0000;0,0000;
1481;983,84;10164,27;2576,69;815,0000;65535,0000;948,0000;133,0000;0,0000;0,0000;0,0000;
1482;983,97;10162,88;2578,08;776,0000;65535,0000;925,0000;149,0000;0,0000;0,0000;0,0000;
1483;984,11;10161,48;2579,48;779,0000;65535,0000;994,0000;215,0000;0,0000;0,0000;0,0000;
1484;984,24;10160,09;2580,87;807,0000;65535,0000;932,0000;125,0000;0,0000;0,0000;0,0000;
1485;984,38;10158,70;2582,27;791,0000;65535,0000;893,0000;102,0000;0,0000;0,0000;0,0000;
1486;984,51;10157,30;2583,66;820,0000;65535,0000;958,0000;138,0000;0,0000;0,0000;0,0000;
1487;984,65;10155,91;2585,05;828,0000;65535,0000;956,0000;128,0000;0,0000;0,0000;0,0000;
1488;984,78;10154,52;2586,45;788,0000;65535,0000;885,0000;97,0000;0,0000;0,0000;0,0000;
1489;984,92;10153,13;2587,84;837,0000;65535,0000;948,0000;111,0000;0,0000;0,0000;0,0000;
1490;985,05;10151,73;2589,23;780,0000;65535,0000;937,0000;157,0000;0,0000;0,0000;0,0000;
1491;985,19;10150,34;2590,62;839,0000;65535,0000;865,0000;26,0000;0,0000;0,0000;0,0000;
1492;985,32;10148,95;2592,01;914,0000;65535,0000;961,0000;47,0000;0,0000;0,0000;0,0000;
1493;985,46;10147,56;2593,40;803,0000;65535,0000;959,0000;156,0000;0,0000;0,0000;0,0000;
1494;985,59;10146,17;2594,79;832,0000;65535,0000;932,0000;100,0000;0,0000;0,0000;0,0000;
1495;985,73;10144,79;2596,18;801,0000;65535,0000;938,0000;137,0000;0,0000;0,0000;0,0000;
1496;985,86;10143,40;2597,57;820,0000;65535,0000;970,0000;150,0000;0,0000;0,0000;0,0000;
1497;986,00;10142,01;2598,95;867,0000;65535,0000;874,0000;7,0000;0,0000;0,0000;0,0000;
1498;986,13;10140,62;2600,34;765,0000;65535,0000;950,0000;185,0000;0,0000;0,0000;0,0000;
1499;986,27;10139,24;2601,73;809,0000;65535,0000;890,0000;81,0000;0,0000;0,0000;0,0000;
1500;986,40;10137,85;2603,11;821,0000;65535,0000;823,0000;2,0000;0,0000;0,0000;0,0000;
1501;986,54;10136,47;2604,50;788,0000;65535,0000;913,0000;125,0000;0,0000;0,0000;0,0000;
1502;986,67;10135,08;2605,88;821,0000;65535,0000;826,0000;5,0000;0,0000;0,0000;0,0000;
1503;986,81;10133,70;2607,27;807,0000;65535,0000;906,0000;99,0000;0,0000;0,0000;0,0000;
1504;986,94;10132,31;2608,65;692,0000;65535,0000;900,0000;208,0000;0,0000;0,0000;0,0000;
1505;987,08;10130,93;2610,03;836,0000;65535,0000;879,0000;43,0000;0,0000;0,0000;0,0000;
1506;987,21;10129,55;2611,42;812,0000;65535,0000;866,0000;54,0000;0,0000;0,0000;0,0000;
1507;987,35;10128,16;2612,80;891,0000;65535,0000;845,0000;-46,0000;0,0000;0,0000;0,0000;
1508;987,48;10126,78;2614,18;960,0000;65535,0000;865,0000;-95,0000;0,0000;0,0000;0,0000;
1509;987,62;10125,40;2615,56;815,0000;65535,0000;876,0000;61,0000;0,0000;0,0000;0,0000;
1510;987,75;10124,02;2616,94;804,0000;65535,0000;863,0000;59,0000;0,0000;0,0000;0,0000;
1511;987,88;10122,64;2618,32;805,0000;65535,0000;874,0000;69,0000;0,0000;0,0000;0,0000;
1512;988,02;10121,26;2619,70;768,0000;65535,0000;813,0000;45,0000;0,0000;0,0000;0,0000;
1513;988,15;10119,88;2621,08;762,0000;65535,0000;887,0000;125,0000;0,0000;0,0000;0,0000;
1514;988,29;10118,50;2622,46;836,0000;65535,0000;942,0000;106,0000;0,0000;0,0000;0,0000;
1515;988,42;10117,13;2623,84;785,0000;65535,0000;908,0000;123,0000;0,0000;0,0000;0,0000;
1516;988,56;10115,75;2625,22;728,0000;65535,0000;935,0000;207,0000;0,0000;0,0000;0,0000;
1517;988,69;10114,37;2626,59;807,0000;65535,0000;911,0000;104,0000;0,0000;0,0000;0,0000;
